,3061,1,5,Tuck-shop Fund,0,,,,
,3065,1,5,Tuck-shop Fund,0,,,,6088
,3063,1,5,Tuck-shop Fund,0,,,,33061
,3070,1,5,Tuck-shop Fund,0,,,,16525
,3066,1,5,Tuck-shop Fund,,,,,35599
,3054,1,5,Tuck-shop Fund,0,,,,16573
,3060,1,5,Tuck-shop Fund,,,,,16605
,3068,1,5,Tuck-shop Fund,0,,,,16559
,3048,1,5,Tuck-shop Fund,,,,,16673
,3064,1,5,Tuck-shop Fund,,,,,16423
,3072,1,5,Tuck-shop Fund,,,,,
,3055,1,5,Tuck-shop Fund,,,,,16482
,3050,1,5,Tuck-shop Fund,2,,,,16538
,3058,1,5,Tuck-shop Fund,,,,,16671
,3069,1,5,Tuck-shop Fund,,,,,29385
,3043,1,5,Tuck-shop Fund,0,,,,16611
,3051,1,5,Tuck-shop Fund,0,,,,16644
,1264,1,5,Tuck-shop Fund,0,,1,,37195
,1268,1,5,Tuck-shop Fund,0,,1,,25352
,1361,1,5,Tuck-shop Fund,,,1,,35823
,1267,1,5,Tuck-shop Fund,,,1,,25603
,1285,1,5,Tuck-shop Fund,0,,1,,33851
,1288,1,5,Tuck-shop Fund,0,,1,,
,1262,1,5,Tuck-shop Fund,,,1,,
,1277,1,5,Tuck-shop Fund,0,,1,,4235
,1297,1,5,Tuck-shop Fund,,,1,,
,4338,1,5,Tuck-shop Fund,,,,,25602
,1292,1,5,Tuck-shop Fund,,,1,,6157
,1282,1,5,Tuck-shop Fund,0,,1,,6113
,1287,1,5,Tuck-shop Fund,,,1,,33839
,1283,1,5,Tuck-shop Fund,,,1,,25367
,1270,1,5,Tuck-shop Fund,,,1,,366620
,1280,1,5,Tuck-shop Fund,,,1,,2559
,1269,1,5,Tuck-shop Fund,,,1,,255205
,1284,1,5,Tuck-shop Fund,,,1,,
,1276,1,5,Tuck-shop Fund,0,,1,,33850
,1275,1,5,Tuck-shop Fund,,,1,,29863
,1279,1,5,Tuck-shop Fund,,,1,,33067
,4311,1,5,Tuck-shop Fund,,,,,26634
,1272,1,5,Tuck-shop Fund,,,1,,2013
,1273,1,5,Tuck-shop Fund,,,1,,33825
,1281,1,5,Tuck-shop Fund,0,,1,,
,1278,1,5,Tuck-shop Fund,,,1,,25528
,1286,1,5,Tuck-shop Fund,0,,1,,33838
,1289,1,5,Tuck-shop Fund,,,1,,25623
,1263,1,5,Tuck-shop Fund,,,1,,2031
,1266,1,5,Tuck-shop Fund,0,,1,,25652
,3524,1,5,Tuck-shop Fund,,,,,14699
,3543,1,5,Tuck-shop Fund,,,,,14717
,3545,1,5,Tuck-shop Fund,0,,,,14814
,3547,1,5,Tuck-shop Fund,0,,,,1490
,3527,1,5,Tuck-shop Fund,0,,,,17412
,3568,1,5,Tuck-shop Fund,0,,,,14755
,3518,1,5,Tuck-shop Fund,,,,,15156
,3532,1,5,Tuck-shop Fund,,,,,17117
,3535,1,5,Tuck-shop Fund,0,,,,14964
,3564,1,5,Tuck-shop Fund,0,,,,15245
,3522,1,5,Tuck-shop Fund,0,,,,15469
,3531,1,5,Tuck-shop Fund,,,,,37967
,3528,1,5,Tuck-shop Fund,0,,,,35553
,3533,1,5,Tuck-shop Fund,0,,,,15262
,3553,1,5,Tuck-shop Fund,0,,,,15110
,3541,1,5,Tuck-shop Fund,0,,,,15193
,3549,1,5,Tuck-shop Fund,,,,,14203
,3539,1,5,Tuck-shop Fund,0,,,,15061
,3654,1,5,Tuck-shop Fund,0,,,,14977
,3552,1,5,Tuck-shop Fund,0,,,,15054
,3526,1,5,Tuck-shop Fund,,,,,14963
,3529,1,5,Tuck-shop Fund,,,,,15419
,3537,1,5,Tuck-shop Fund,,,,,28916
,3520,1,5,Tuck-shop Fund,0,,,,15131
,3542,1,5,Tuck-shop Fund,0,,,,15311
,3538,1,5,Tuck-shop Fund,0,,,,15384
,3546,1,5,Tuck-shop Fund,,,,,28891
,3523,1,5,Tuck-shop Fund,,,,,14928
,3548,1,5,Tuck-shop Fund,0,,,,15279
,3521,1,5,Tuck-shop Fund,0,,,,15089
,1714,1,5,Tuck-shop Fund,,,1,,20151
,1731,1,5,Tuck-shop Fund,0,,1,,34420
,1729,1,5,Tuck-shop Fund,0,,1,,20233
,1734,1,5,Tuck-shop Fund,,,1,,20575
,1742,1,5,Tuck-shop Fund,,,1,,
,1724,1,5,Tuck-shop Fund,,,1,,34436
,1722,1,5,Tuck-shop Fund,0,,1,,20235
,1745,1,5,Tuck-shop Fund,0,,1,,34423
,1735,1,5,Tuck-shop Fund,,,1,,36233
,1719,1,5,Tuck-shop Fund,0,,1,,6194
,1710,1,5,Tuck-shop Fund,,,1,,
,1725,1,5,Tuck-shop Fund,0,,1,,3193
,1746,1,5,Tuck-shop Fund,0,,1,,34432
,1709,1,5,Tuck-shop Fund,0,,1,,36251
,1739,1,5,Tuck-shop Fund,,,1,,36685
,1740,1,5,Tuck-shop Fund,,,1,,20085
,1717,1,5,Tuck-shop Fund,0,,1,,31521
,1720,1,5,Tuck-shop Fund,,,1,,34434
,1711,1,5,Tuck-shop Fund,0,,1,,36264
,1733,1,5,Tuck-shop Fund,0,,1,,
,1726,1,5,Tuck-shop Fund,,,1,,
,1728,1,5,Tuck-shop Fund,0,,1,,36682
,1738,1,5,Tuck-shop Fund,0,,1,,34410
,1741,1,5,Tuck-shop Fund,,,1,,36257
,1747,1,5,Tuck-shop Fund,,,1,,20519
,1744,1,5,Tuck-shop Fund,,,1,,34422
,1715,1,5,Tuck-shop Fund,0,,1,,
,1736,1,5,Tuck-shop Fund,,,1,,
,1737,1,5,Tuck-shop Fund,0,,1,,36534
,1723,1,5,Tuck-shop Fund,0,,1,,36267
,1085,1,5,Tuck-shop Fund,,,,,36934
,1092,1,5,Tuck-shop Fund,,,,,22903
,1078,1,5,Tuck-shop Fund,,,,,22689
,1083,1,5,Tuck-shop Fund,,,,,22901
,1082,1,5,Tuck-shop Fund,,,,,33904
,1091,1,5,Tuck-shop Fund,,,,,22917
,1088,1,5,Tuck-shop Fund,,,,,22928
,1080,1,5,Tuck-shop Fund,,,,,22827
,1129,1,5,Tuck-shop Fund,0,,,,22960
,1096,1,5,Tuck-shop Fund,,,,,22964
,1074,1,5,Tuck-shop Fund,,,,,36630
,1097,1,5,Tuck-shop Fund,,,,,29045
,1075,1,5,Tuck-shop Fund,,,,,223602
,1073,1,5,Tuck-shop Fund,,,,,
,1072,1,5,Tuck-shop Fund,,,,,
,1069,1,5,Tuck-shop Fund,0,,,,6682016
,1211,1,5,Tuck-shop Fund,,,,,2296
,1093,1,5,Tuck-shop Fund,,,,,2298
,1086,1,5,Tuck-shop Fund,,,,,22890
,1084,1,5,Tuck-shop Fund,0,,,,22900
,1113,1,5,Tuck-shop Fund,0,,,,22997
,1079,1,5,Tuck-shop Fund,,,,,34125
,1090,1,5,Tuck-shop Fund,,,,,21883
,1076,1,5,Tuck-shop Fund,0,,,,33926
,1095,1,5,Tuck-shop Fund,,,,,
,1081,1,5,Tuck-shop Fund,,,,,21722
,1094,1,5,Tuck-shop Fund,,,,,35888
,1071,1,5,Tuck-shop Fund,,,,,29925
,1077,1,5,Tuck-shop Fund,0,,,,
,1098,1,5,Tuck-shop Fund,,,,,22117
,3499,1,5,Tuck-shop Fund,0,,,,28348
,3511,1,5,Tuck-shop Fund,0,,,,28346
,3465,1,5,Tuck-shop Fund,,,,,17506
,3495,1,5,Tuck-shop Fund,0,,,,28024
,3485,1,5,Tuck-shop Fund,0,,,,28346
,3500,1,5,Tuck-shop Fund,0,,,,28021
,3503,1,5,Tuck-shop Fund,0,,,,17509
,3472,1,5,Tuck-shop Fund,,,,,17595
,3468,1,5,Tuck-shop Fund,0,,,,17202
,3473,1,5,Tuck-shop Fund,0,,,,18591
,3484,1,5,Tuck-shop Fund,0,,,,17834
,3481,1,5,Tuck-shop Fund,0,,,,28342
,3480,1,5,Tuck-shop Fund,0,,,,28339
,3470,1,5,Tuck-shop Fund,0,,,,29043
,3498,1,5,Tuck-shop Fund,0,,,,29046
,3501,1,5,Tuck-shop Fund,0,,,,17795
,3489,1,5,Tuck-shop Fund,0,,,,32735
,3466,1,5,Tuck-shop Fund,0,,,,37561
,3494,1,5,Tuck-shop Fund,0,,,,28326
,3477,1,5,Tuck-shop Fund,0,,,,17753
,3488,1,5,Tuck-shop Fund,0,,,,32730
,3491,1,5,Tuck-shop Fund,,,,,17490
,3487,1,5,Tuck-shop Fund,0,,,,17504
,3497,1,5,Tuck-shop Fund,0,,,,17635
,3490,1,5,Tuck-shop Fund,0,,,,28335
,3486,1,5,Tuck-shop Fund,,,,,32100
,3476,1,5,Tuck-shop Fund,0,,,,18262
,3493,1,5,Tuck-shop Fund,0,,,,37561
,3496,1,5,Tuck-shop Fund,0,,,,17852
,3492,1,5,Tuck-shop Fund,0,,,,27945
,1182,1,5,Tuck-shop Fund,0,,,,
,1180,1,5,Tuck-shop Fund,0,,,,11017
,1200,1,5,Tuck-shop Fund,0,,,,11027
,1183,1,5,Tuck-shop Fund,0,,,,11084
,1178,1,5,Tuck-shop Fund,0,,,,11112
,2657,1,5,Tuck-shop Fund,0,,1,,11060
,1181,1,5,Tuck-shop Fund,,,,,11015
,1177,1,5,Tuck-shop Fund,0,,,,11026
,1206,1,5,Tuck-shop Fund,0,,,,11061
,1204,1,5,Tuck-shop Fund,,,,,1182
,2656,1,5,Tuck-shop Fund,0,,1,,11010
,1202,1,5,Tuck-shop Fund,0,,,,11076
,1203,1,5,Tuck-shop Fund,,,,,11204
,1210,1,5,Tuck-shop Fund,0,,,,11009
,1207,1,5,Tuck-shop Fund,0,,,,11276
,1198,1,5,Tuck-shop Fund,0,,,,11090
,1184,1,5,Tuck-shop Fund,0,,,,11037
,1197,1,5,Tuck-shop Fund,0,,,,11013
,1194,1,5,Tuck-shop Fund,0,,,,11004
,2662,1,5,Tuck-shop Fund,,,,,11081
,1191,1,5,Tuck-shop Fund,0,,,,11077
,1208,1,5,Tuck-shop Fund,,,,,11280
,1196,1,5,Tuck-shop Fund,,,,,11007
,1195,1,5,Tuck-shop Fund,,,,,11013
,1193,1,5,Tuck-shop Fund,0,,,,11039
,1229,1,5,Tuck-shop Fund,0,,,,11046
,1189,1,5,Tuck-shop Fund,,,,,11126
,1246,1,5,Tuck-shop Fund,0,,,,11022
,3721,1,5,Tuck-shop Fund,,,,,
,3750,1,5,Tuck-shop Fund,,,,,31004
,3742,1,5,Tuck-shop Fund,,,,,
,3747,1,5,Tuck-shop Fund,0,,,,31066
,3759,1,5,Tuck-shop Fund,,,,,32012
,3739,1,5,Tuck-shop Fund,,,,,
,3752,1,5,Tuck-shop Fund,0,,,,32002
,3763,1,5,Tuck-shop Fund,,,,,32006
,3760,1,5,Tuck-shop Fund,0,,,,33005
,3758,1,5,Tuck-shop Fund,,,,,
,3757,1,5,Tuck-shop Fund,,,,,33001
,3732,1,5,Tuck-shop Fund,,,,,33008
,3749,1,5,Tuck-shop Fund,,,,,30101
,3753,1,5,Tuck-shop Fund,,,,,
,3761,1,5,Tuck-shop Fund,,,,,3112
,3738,1,5,Tuck-shop Fund,,,,,31041
,3746,1,5,Tuck-shop Fund,,,,,
,3744,1,5,Tuck-shop Fund,,,,,
,3764,1,5,Tuck-shop Fund,,,,,32014
,3762,1,5,Tuck-shop Fund,,,,,32003
,3740,1,5,Tuck-shop Fund,0,,,,33035
,3754,1,5,Tuck-shop Fund,0,,,,31040
,3755,1,5,Tuck-shop Fund,,,,,32005
,3716,1,5,Tuck-shop Fund,,,,,32018
,3733,1,5,Tuck-shop Fund,,,,,
,3765,1,5,Tuck-shop Fund,0,,,,32001
,1255,1,5,Tuck-shop Fund,0,,1,,
,1256,1,5,Tuck-shop Fund,,,,,
,1252,1,5,Tuck-shop Fund,0,,,,22010
,1271,1,5,Tuck-shop Fund,,,1,,22005
,1253,1,5,Tuck-shop Fund,0,,,,22093
,1248,1,5,Tuck-shop Fund,,,,,
,1249,1,5,Tuck-shop Fund,,,,,26001
,1232,1,5,Tuck-shop Fund,0,,,,21028
,1240,1,5,Tuck-shop Fund,0,,,,136
,1274,1,5,Tuck-shop Fund,0,,1,,21064
,1233,1,5,Tuck-shop Fund,0,,,,21053
,1244,1,5,Tuck-shop Fund,,,,,
,1247,1,5,Tuck-shop Fund,,,,,21059
,1257,1,5,Tuck-shop Fund,0,,1,,21040
,1250,1,5,Tuck-shop Fund,,,,,21240
,1236,1,5,Tuck-shop Fund,0,,,,21080
,2659,1,5,Tuck-shop Fund,0,,1,,21075
,1235,1,5,Tuck-shop Fund,,,,,21063
,3685,1,5,Tuck-shop Fund,,,,,25007
,1243,1,5,Tuck-shop Fund,,,,,222007
,1242,1,5,Tuck-shop Fund,0,,,,
,1245,1,5,Tuck-shop Fund,1,,0,,22009
,1238,1,5,Tuck-shop Fund,0,,,,529050
,1237,1,5,Tuck-shop Fund,,,,,21005
,1260,1,5,Tuck-shop Fund,0,,1,,21188
,1265,1,5,Tuck-shop Fund,0,,1,,21044
,1261,1,5,Tuck-shop Fund,,,1,,21255
,1259,1,5,Tuck-shop Fund,,,1,,5020
,1258,1,5,Tuck-shop Fund,0,,1,,105
,1254,1,5,Tuck-shop Fund,,,,,22004
,1044,1,5,Tuck-shop Fund,,,,,
,1060,1,5,Tuck-shop Fund,0,,,,53011
,1059,1,5,Tuck-shop Fund,0,,,,131
,1125,1,5,Tuck-shop Fund,0,,,,2011
,1068,1,5,Tuck-shop Fund,0,,,,52039
,1066,1,5,Tuck-shop Fund,0,,,,52032
,1064,1,5,Tuck-shop Fund,0,,,,52093
,1041,1,5,Tuck-shop Fund,,,,,52012
,1070,1,5,Tuck-shop Fund,,,,,52003
,1048,1,5,Tuck-shop Fund,,,,,52003
,1050,1,5,Tuck-shop Fund,0,,,,
,1049,1,5,Tuck-shop Fund,0,,,,53108
,1065,1,5,Tuck-shop Fund,,,,,52009
,1087,1,5,Tuck-shop Fund,0,,,,52083
,1061,1,5,Tuck-shop Fund,,,,,52014
,1062,1,5,Tuck-shop Fund,0,,,,52010
,1063,1,5,Tuck-shop Fund,,,,,52057
,1051,1,5,Tuck-shop Fund,,,,,52043
,1056,1,5,Tuck-shop Fund,,,,,52006
,1045,1,5,Tuck-shop Fund,,,,,53014
,1054,1,5,Tuck-shop Fund,,,,,53002
,1039,1,5,Tuck-shop Fund,0,,,,51135
,1046,1,5,Tuck-shop Fund,0,,,,15284
,1052,1,5,Tuck-shop Fund,0,,,,
,1055,1,5,Tuck-shop Fund,0,,,,52001
,1058,1,5,Tuck-shop Fund,,,,,58019
,1053,1,5,Tuck-shop Fund,,,,,51009
,1043,1,5,Tuck-shop Fund,0,,,,
,1047,1,5,Tuck-shop Fund,,,,,6011013
,3678,1,5,Tuck-shop Fund,,,,,51101
,202,1,5,Tuck-shop Fund,0,,1,,
,199,1,5,Tuck-shop Fund,,,1,,
,203,1,5,Tuck-shop Fund,0,,1,,
,200,1,5,Tuck-shop Fund,0,,1,,34089
,197,1,5,Tuck-shop Fund,0,,1,,
,201,1,5,Tuck-shop Fund,,,1,,
,213,1,5,Tuck-shop Fund,,,1,,34022
,206,1,5,Tuck-shop Fund,1,10000,9,0,
,204,1,5,Tuck-shop Fund,0,,1,,
,319,1,5,Tuck-shop Fund,0,,1,,
,210,1,5,Tuck-shop Fund,0,,1,,
,207,1,5,Tuck-shop Fund,0,,1,,
,205,1,5,Tuck-shop Fund,0,,1,,
,208,1,5,Tuck-shop Fund,0,,1,,
,209,1,5,Tuck-shop Fund,,,1,,
,212,1,5,Tuck-shop Fund,0,,1,,
,211,1,5,Tuck-shop Fund,0,,1,,
,216,1,5,Tuck-shop Fund,0,,1,,
,215,1,5,Tuck-shop Fund,,,1,,
,218,1,5,Tuck-shop Fund,,,1,,
,217,1,5,Tuck-shop Fund,0,,1,,
,220,1,5,Tuck-shop Fund,0,,1,,
,337,1,5,Tuck-shop Fund,0,,1,,
,219,1,5,Tuck-shop Fund,0,,1,,
,221,1,5,Tuck-shop Fund,0,,1,,
,222,1,5,Tuck-shop Fund,0,,1,,
,223,1,5,Tuck-shop Fund,0,,1,,
,226,1,5,Tuck-shop Fund,0,,1,,
,224,1,5,Tuck-shop Fund,,,,,
,227,1,5,Tuck-shop Fund,0,,1,,
,990,1,5,Tuck-shop Fund,0,,,,43091
,988,1,5,Tuck-shop Fund,,,,,43019
,1008,1,5,Tuck-shop Fund,0,,,,43015
,953,1,5,Tuck-shop Fund,,,,,43099
,999,1,5,Tuck-shop Fund,,,,,43005
,1000,1,5,Tuck-shop Fund,,,,,43001
,1007,1,5,Tuck-shop Fund,0,,,,43006
,1025,1,5,Tuck-shop Fund,,,,,44006
,995,1,5,Tuck-shop Fund,,,,,109
,1002,1,5,Tuck-shop Fund,0,,,,
,983,1,5,Tuck-shop Fund,0,,,,44014
,996,1,5,Tuck-shop Fund,0,,,,43052
,970,1,5,Tuck-shop Fund,0,,,,44012
,987,1,5,Tuck-shop Fund,,,,,44095
,998,1,5,Tuck-shop Fund,0,,,,44004
,979,1,5,Tuck-shop Fund,,,,,42008
,982,1,5,Tuck-shop Fund,0,,,,42011
,1006,1,5,Tuck-shop Fund,,,,,42073
,993,1,5,Tuck-shop Fund,,,,,42005
,997,1,5,Tuck-shop Fund,,,,,42002
,956,1,5,Tuck-shop Fund,,,,,41019
,1067,1,5,Tuck-shop Fund,,,,,41020
,994,1,5,Tuck-shop Fund,,,,,42010
,1001,1,5,Tuck-shop Fund,0,,,,41013
,967,1,5,Tuck-shop Fund,0,,,,41016
,984,1,5,Tuck-shop Fund,0,,,,41003
,1005,1,5,Tuck-shop Fund,,,,,41066
,1003,1,5,Tuck-shop Fund,,,,,41015
,2187,1,5,Tuck-shop Fund,0,,1,,12003
,2177,1,5,Tuck-shop Fund,,,1,,
,2267,1,5,Tuck-shop Fund,,,1,,408
,2194,1,5,Tuck-shop Fund,0,,1,,
,2214,1,5,Tuck-shop Fund,0,,1,,12001
,2173,1,5,Tuck-shop Fund,0,,1,,12005
,2285,1,5,Tuck-shop Fund,0,,1,,
,2203,1,5,Tuck-shop Fund,,,1,,1209
,2201,1,5,Tuck-shop Fund,,,1,,12060
,2198,1,5,Tuck-shop Fund,0,,1,,12002
,2186,1,5,Tuck-shop Fund,,,1,,13006
,2191,1,5,Tuck-shop Fund,,,1,,13008
,2175,1,5,Tuck-shop Fund,0,,1,,13004
,2174,1,5,Tuck-shop Fund,,,1,,14006
,2183,1,5,Tuck-shop Fund,0,,1,,15005
,2204,1,5,Tuck-shop Fund,0,,1,,14002
,2272,1,5,Tuck-shop Fund,,,1,,
,2202,1,5,Tuck-shop Fund,0,,1,,14013
,2184,1,5,Tuck-shop Fund,0,,1,,
,2190,1,5,Tuck-shop Fund,0,,1,,
,2230,1,5,Tuck-shop Fund,0,,1,,14007
,2255,1,5,Tuck-shop Fund,,,1,,
,2196,1,5,Tuck-shop Fund,,,1,,15002
,2275,1,5,Tuck-shop Fund,,,1,,15009
,2424,1,5,Tuck-shop Fund,0,,1,,
,2180,1,5,Tuck-shop Fund,0,,1,,
,2193,1,5,Tuck-shop Fund,,,1,,
,2181,1,5,Tuck-shop Fund,0,,1,,
,2197,1,5,Tuck-shop Fund,,,1,,
,1788,1,5,Tuck-shop Fund,,,1,,
,1810,1,5,Tuck-shop Fund,0,,1,,
,1804,1,5,Tuck-shop Fund,,,1,,
,1787,1,5,Tuck-shop Fund,,,1,,
,1847,1,5,Tuck-shop Fund,,,1,,
,1828,1,5,Tuck-shop Fund,,,1,,
,1801,1,5,Tuck-shop Fund,0,,1,,
,1799,1,5,Tuck-shop Fund,,,1,,
,1822,1,5,Tuck-shop Fund,,,1,,
,1834,1,5,Tuck-shop Fund,,,1,,356
,1792,1,5,Tuck-shop Fund,,,1,,330
,1835,1,5,Tuck-shop Fund,,,1,,420
,1836,1,5,Tuck-shop Fund,,,1,,
,1805,1,5,Tuck-shop Fund,0,,1,,
,1825,1,5,Tuck-shop Fund,,,1,,
,1839,1,5,Tuck-shop Fund,,,1,,
,1816,1,5,Tuck-shop Fund,,,1,,
,1817,1,5,Tuck-shop Fund,,,1,,515
,1832,1,5,Tuck-shop Fund,0,,1,,337
,1829,1,5,Tuck-shop Fund,0,,1,,484
,1812,1,5,Tuck-shop Fund,0,,1,,
,1821,1,5,Tuck-shop Fund,,,1,,
,1838,1,5,Tuck-shop Fund,,,1,,1269
,1864,1,5,Tuck-shop Fund,,,1,,
,1807,1,5,Tuck-shop Fund,,,1,,
,1827,1,5,Tuck-shop Fund,0,,1,,
,1793,1,5,Tuck-shop Fund,,,1,,
,1823,1,5,Tuck-shop Fund,,,1,,
,1811,1,5,Tuck-shop Fund,,,1,,592
,1873,1,5,Tuck-shop Fund,,,1,,
,1868,1,5,Tuck-shop Fund,,,1,,
,1869,1,5,Tuck-shop Fund,,,1,,
,1884,1,5,Tuck-shop Fund,,,1,,
,1863,1,5,Tuck-shop Fund,,,1,,
,1874,1,5,Tuck-shop Fund,,,1,,
,1910,1,5,Tuck-shop Fund,0,,1,,
,1885,1,5,Tuck-shop Fund,,,1,,
,1918,1,5,Tuck-shop Fund,0,,1,,332
,1897,1,5,Tuck-shop Fund,0,,1,,
,1857,1,5,Tuck-shop Fund,,,1,,
,1896,1,5,Tuck-shop Fund,,,1,,
,1859,1,5,Tuck-shop Fund,0,,1,,5004480
,1902,1,5,Tuck-shop Fund,0,,1,,
,1907,1,5,Tuck-shop Fund,0,,1,,
,1889,1,5,Tuck-shop Fund,,,1,,
,1886,1,5,Tuck-shop Fund,0,,1,,
,1900,1,5,Tuck-shop Fund,,,1,,
,1905,1,5,Tuck-shop Fund,,,1,,50201317
,1866,1,5,Tuck-shop Fund,0,,1,,
,1895,1,5,Tuck-shop Fund,,,1,,342
,1870,1,5,Tuck-shop Fund,,,1,,
,1878,1,5,Tuck-shop Fund,,,1,,
,1871,1,5,Tuck-shop Fund,,,1,,
,1877,1,5,Tuck-shop Fund,0,,1,,
,1872,1,5,Tuck-shop Fund,,,1,,
,1879,1,5,Tuck-shop Fund,,,1,,
,1892,1,5,Tuck-shop Fund,0,,1,,
,1913,1,5,Tuck-shop Fund,0,,1,,
,2498,1,5,Tuck-shop Fund,0,,1,,
,1961,1,5,Tuck-shop Fund,,,1,,
,1962,1,5,Tuck-shop Fund,,,1,,
,1967,1,5,Tuck-shop Fund,0,,,,
,1955,1,5,Tuck-shop Fund,,,1,,
,1963,1,5,Tuck-shop Fund,,,1,,
,1974,1,5,Tuck-shop Fund,,,1,,
,1950,1,5,Tuck-shop Fund,,,1,,
,1951,1,5,Tuck-shop Fund,0,,1,,
,1948,1,5,Tuck-shop Fund,,,1,,
,1956,1,5,Tuck-shop Fund,,,1,,
,1960,1,5,Tuck-shop Fund,0,,1,,
,1946,1,5,Tuck-shop Fund,,,1,,
,1947,1,5,Tuck-shop Fund,,,1,,
,1976,1,5,Tuck-shop Fund,0,,1,,
,1970,1,5,Tuck-shop Fund,,,1,,
,1977,1,5,Tuck-shop Fund,,,1,,
,1973,1,5,Tuck-shop Fund,,,1,,
,1986,1,5,Tuck-shop Fund,,,1,,
,1968,1,5,Tuck-shop Fund,,,1,,
,1975,1,5,Tuck-shop Fund,,,1,,
,1969,1,5,Tuck-shop Fund,,,1,,
,2003,1,5,Tuck-shop Fund,0,,1,,
,1993,1,5,Tuck-shop Fund,,,1,,
,1972,1,5,Tuck-shop Fund,,,1,,
,1958,1,5,Tuck-shop Fund,,,1,,
,1952,1,5,Tuck-shop Fund,,,1,,
,1980,1,5,Tuck-shop Fund,,,1,,
,1957,1,5,Tuck-shop Fund,,,1,,
,1954,1,5,Tuck-shop Fund,,,1,,
,1917,1,5,Tuck-shop Fund,,,1,,
,1929,1,5,Tuck-shop Fund,,,1,,
,1930,1,5,Tuck-shop Fund,,,1,,
,1939,1,5,Tuck-shop Fund,0,,1,,
,1938,1,5,Tuck-shop Fund,,,1,,
,1931,1,5,Tuck-shop Fund,0,,1,,
,1925,1,5,Tuck-shop Fund,0,,1,,
,1915,1,5,Tuck-shop Fund,0,,1,,
,1927,1,5,Tuck-shop Fund,,,1,,
,1920,1,5,Tuck-shop Fund,0,,1,,
,1926,1,5,Tuck-shop Fund,0,,1,,
,1937,1,5,Tuck-shop Fund,0,,1,,
,1949,1,5,Tuck-shop Fund,0,,1,,
,1978,1,5,Tuck-shop Fund,0,,1,,
,2020,1,5,Tuck-shop Fund,,,1,,
,1942,1,5,Tuck-shop Fund,0,,1,,
,1916,1,5,Tuck-shop Fund,0,,1,,
,1919,1,5,Tuck-shop Fund,,,1,,
,1943,1,5,Tuck-shop Fund,,,1,,
,2017,1,5,Tuck-shop Fund,,,1,,
,2096,1,5,Tuck-shop Fund,0,,1,,
,1999,1,5,Tuck-shop Fund,,,1,,
,1933,1,5,Tuck-shop Fund,,,1,,
,1945,1,5,Tuck-shop Fund,,,1,,
,2006,1,5,Tuck-shop Fund,,,1,,
,2059,1,5,Tuck-shop Fund,,,1,,
,2084,1,5,Tuck-shop Fund,,,1,,
,2002,1,5,Tuck-shop Fund,,,1,,
,2079,1,5,Tuck-shop Fund,0,,1,,
,1935,1,5,Tuck-shop Fund,0,,1,,
,1934,1,5,Tuck-shop Fund,0,,1,,
,1985,1,5,Tuck-shop Fund,,,1,,
,1941,1,5,Tuck-shop Fund,,,1,,
,2024,1,5,Tuck-shop Fund,,,1,,
,2005,1,5,Tuck-shop Fund,,,1,,
,1964,1,5,Tuck-shop Fund,0,,1,,
,2000,1,5,Tuck-shop Fund,0,,1,,
,1981,1,5,Tuck-shop Fund,0,,1,,
,1990,1,5,Tuck-shop Fund,0,,1,,
,1966,1,5,Tuck-shop Fund,,,1,,
,1944,1,5,Tuck-shop Fund,0,,1,,
,2011,1,5,Tuck-shop Fund,0,,1,,
,1953,1,5,Tuck-shop Fund,0,,1,,
,1983,1,5,Tuck-shop Fund,0,,1,,
,2086,1,5,Tuck-shop Fund,,,1,,
,1924,1,5,Tuck-shop Fund,0,,1,,103
,1971,1,5,Tuck-shop Fund,,,1,,
,1922,1,5,Tuck-shop Fund,0,,1,,
,2007,1,5,Tuck-shop Fund,,,1,,
,2014,1,5,Tuck-shop Fund,0,,1,,
,1987,1,5,Tuck-shop Fund,0,,1,,
,1940,1,5,Tuck-shop Fund,0,,1,,
,1921,1,5,Tuck-shop Fund,0,,1,,
,1928,1,5,Tuck-shop Fund,0,,1,,
,1936,1,5,Tuck-shop Fund,,,1,,
,1979,1,5,Tuck-shop Fund,0,,1,,
,1984,1,5,Tuck-shop Fund,,,1,,
,1982,1,5,Tuck-shop Fund,,,1,,
,2365,1,5,Tuck-shop Fund,,,1,,
,2368,1,5,Tuck-shop Fund,0,,1,,
,2366,1,5,Tuck-shop Fund,0,,1,,
,2469,1,5,Tuck-shop Fund,0,,1,,
,2403,1,5,Tuck-shop Fund,,,1,,
,2346,1,5,Tuck-shop Fund,,,1,,
,2356,1,5,Tuck-shop Fund,0,,1,,
,2344,1,5,Tuck-shop Fund,0,,1,,
,2357,1,5,Tuck-shop Fund,,,1,,
,2369,1,5,Tuck-shop Fund,0,,1,,
,2350,1,5,Tuck-shop Fund,0,,1,,
,2339,1,5,Tuck-shop Fund,,,1,,
,2337,1,5,Tuck-shop Fund,0,,1,,
,2340,1,5,Tuck-shop Fund,0,,1,,507010148
,4328,1,5,Tuck-shop Fund,,,,,
,2341,1,5,Tuck-shop Fund,,,1,,
,2353,1,5,Tuck-shop Fund,,,1,,
,2349,1,5,Tuck-shop Fund,,,1,,
,2348,1,5,Tuck-shop Fund,0,,1,,507010156
,2347,1,5,Tuck-shop Fund,0,,1,,
,2343,1,5,Tuck-shop Fund,,,1,,
,2367,1,5,Tuck-shop Fund,,,1,,
